Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2012-08-31,LEE,19111,7961,7794,3975185
2012-10-31,WEBSTER,19187,8307,7422,4309016
2011-10-31,DECATUR,19053,1781,1640,1074323
2011-05-31,CLARKE,19039,1831,1707,1045690
2011-08-31,PAGE,19145,2825,2828,2004872
2011-05-31,BENTON,19011,3103,2828,1851128
2012-06-30,IDA,19093,925,850,567368
2012-07-31,GREENE,19073,1563,1485,932326
2011-11-30,DECATUR,19053,1763,1599,881092
2011-08-31,WARREN,19181,4378,4126,3043235
2011-02-28,DAVIS,19051,1109,1012,701295
2012-11-30,ADAIR,19001,1033,935,572735
2011-07-31,AUDUBON,19009,696,645,364263
2011-05-31,CARROLL,19027,2521,2523,2520684
2011-05-31,CHEROKEE,19035,1534,1477,998665
2012-01-31,KOSSUTH,19109,1738,1577,1267812
2011-06-30,BUCHANAN,19019,2676,2611,1852683
2012-05-31,HUMBOLDT,19091,1422,1305,770454
2011-11-30,FLOYD,19067,2743,2532,2110417
2011-07-31,WRIGHT,19197,2092,2027,1191435
2011-07-31,HAMILTON,19079,2131,2025,1037584
2011-04-30,MONROE,19135,1232,1163,817578
2011-04-30,PALO ALTO,19147,1227,1143,1006582
2012-06-30,SIOUX,19167,3086,2993,2102985
2012-02-29,GRUNDY,19075,1123,994,625640
2012-04-30,HUMBOLDT,19091,1418,1315,1048494
2011-08-31,DECATUR,19053,1805,1696,1027824
2011-02-28,CHICKASAW,19037,1508,1373,952102
2012-02-29,BUENA VISTA,19021,3637,3389,1481399
2012-08-31,JEFFERSON,19101,3321,2842,1589554
2012-09-30,PALO ALTO,19147,1262,1172,980751
2011-10-31,WAYNE,19185,1114,1048,799678
2011-10-31,CLAY,19041,2562,2349,1420893
2011-03-31,TAYLOR,19173,980,928,742289
2011-09-30,PALO ALTO,19147,1272,1199,850530
2011-05-31,SCOTT,19163,31405,27856,14910325
2011-10-31,HAMILTON,19079,2213,2071,1134240
2012-06-30,WINNESHIEK,19191,1906,1632,1483586
2011-09-30,CEDAR,19031,2035,1739,781476
2012-07-31,HANCOCK,19081,1350,1312,775871
2011-04-30,CHICKASAW,19037,1557,1430,910699
2012-11-30,LYON,19119,1006,965,553944
2011-12-31,POTTAWATTAMIE,19155,17159,16686,9529791
2012-04-30,ADAMS,19003,630,624,727111
2012-02-29,DELAWARE,19055,1990,1790,1330971
2011-01-31,SCOTT,19163,31132,29604,12658208
2011-11-30,JACKSON,19097,3201,2821,1614398
2012-11-30,DELAWARE,19055,2027,1814,1232110
2012-11-30,FAYETTE,19065,3731,3401,2430578
2012-04-30,PALO ALTO,19147,1290,1210,1131840
2011-09-30,MONONA,19133,1484,1351,1304534
2012-06-30,EMMET,19063,1609,1562,1005295
2012-10-31,TAMA,19171,2938,2539,1511362
2012-01-31,HARRISON,19085,2139,2043,1357752
2011-10-31,HUMBOLDT,19091,1406,1307,885420
2012-10-31,PLYMOUTH,19149,2409,2322,1734680
2012-11-30,MONTGOMERY,19137,2366,2186,1298102
2012-09-30,CRAWFORD,19047,3110,2969,1624932
2011-03-31,WRIGHT,19197,2064,1941,1217571
2012-08-31,SHELBY,19165,1648,1805,1237012
2011-06-30,CASS,19029,2507,2380,1972467
2012-05-31,OSCEOLA,19143,645,602,322367
2011-10-31,JASPER,19099,5377,4753,3215993
2011-10-31,BUCHANAN,19019,2745,2428,1843631
2011-02-28,BREMER,19017,1869,1629,1224430
2012-03-31,KOSSUTH,19109,1754,1590,1368565
2011-05-31,MUSCATINE,19139,9142,7915,3804257
2012-09-30,HARRISON,19085,2149,2092,1553247
2011-07-31,DICKINSON,19059,1804,1637,866588
2011-01-31,WEBSTER,19187,7189,7304,4222324
2011-05-31,FLOYD,19067,2790,2546,1683193
2011-02-28,CLINTON,19045,9776,8643,5109505
2011-01-31,HARRISON,19085,2262,2407,2228118
2011-11-30,DELAWARE,19055,1995,1810,1106897
2012-06-30,ADAIR,19001,1047,966,796753
2011-09-30,VAN BUREN,19177,1270,1084,584980
2011-09-30,LINN,19113,31070,26103,14778586
2011-07-31,SAC,19161,1165,1121,647586
2011-08-31,JASPER,19099,5262,4696,3397749
2012-05-31,WARREN,19181,4736,4262,2845873
2011-11-30,MARSHALL,19127,8669,7953,5518814
2011-09-30,CRAWFORD,19047,2851,2777,1437625
2011-12-31,WASHINGTON,19183,3397,2807,1848538
2011-05-31,MARSHALL,19127,8606,8075,5497953
2011-04-30,SAC,19161,1202,1153,692189
2012-06-30,POLK,19153,83353,66761,42763470
2012-10-31,IOWA,19095,2023,1721,1137659
2012-03-31,SHELBY,19165,1589,1501,1313825
2011-06-30,SIOUX,19167,3045,3024,1914461
2011-03-31,CHEROKEE,19035,1508,1394,1064058
2011-06-30,MONONA,19133,1464,1383,844995
2011-10-31,WASHINGTON,19183,3389,2853,1996029
2011-03-31,MITCHELL,19131,1005,872,582787
2011-06-30,JONES,19105,2429,2396,1589136
2011-04-30,CALHOUN,19025,1333,1232,929078
2012-01-31,HARDIN,19083,2800,2538,1412645
2011-10-31,KEOKUK,19107,1733,1491,1097088
2011-02-28,LOUISA,19115,2071,1783,769521
2011-09-30,WOODBURY,19193,21402,20077,9295352
2012-06-30,LYON,19119,972,935,568231
2012-01-31,GUTHRIE,19077,1323,1267,738828
2012-10-31,LYON,19119,999,966,609132
2011-02-28,HAMILTON,19079,2151,1978,1031394
2012-11-30,TAMA,19171,2946,2477,1177617
2011-01-31,CERRO GORDO,19033,7658,7345,4645697
2011-12-31,SHELBY,19165,1569,1460,1190711
2012-10-31,BUENA VISTA,19021,3822,3687,1922643
2011-01-31,BREMER,19017,1851,1826,1264530
2012-07-31,LEE,19111,7955,7320,4331053
2011-11-30,MUSCATINE,19139,9330,7899,3622436
2012-06-30,MONROE,19135,1265,1143,947994
2012-03-31,UNION,19175,2335,2161,1430436
2011-07-31,FRANKLIN,19069,1679,1605,914551
2011-12-31,DES MOINES,19057,9116,7857,3542625
2011-02-28,KEOKUK,19107,1602,1384,1005353
2011-01-31,KOSSUTH,19109,1818,1800,1445865
2011-05-31,BUCHANAN,19019,2696,2527,1781606
2013-05-31,DAVIS,19051,1176,1030,647950
2012-10-31,DUBUQUE,19061,14519,12381,8218575
2012-03-31,TAYLOR,19173,950,888,615518
2012-11-30,CHEROKEE,19035,1546,1411,884205
2011-03-31,LUCAS,19117,1774,1653,1127633
2012-04-30,MILLS,19129,2140,2124,2054023
2011-09-30,WINNEBAGO,19189,1400,1260,785791
2012-11-30,WARREN,19181,4935,4414,2696176
2011-03-31,HARDIN,19083,2609,2374,1513650
2012-08-31,BUENA VISTA,19021,3709,4045,1864219
2011-06-30,LEE,19111,7634,7089,4150400
2011-05-31,MAHASKA,19123,4281,3825,2146134
2011-02-28,WEBSTER,19187,7237,6694,4041268
2012-03-31,MITCHELL,19131,1130,1032,812286
2011-07-31,STORY,19169,8124,7117,4436977
2012-04-30,BLACK HAWK,19013,24282,20678,16686629
2012-01-31,WARREN,19181,4563,4206,2421818
2011-06-30,ADAIR,19001,994,962,711605
2011-04-30,WAYNE,19185,1087,1006,643231
2011-09-30,CLARKE,19039,1927,1748,1024692
2011-04-30,WASHINGTON,19183,3366,2773,2173941
2012-10-31,ADAMS,19003,651,639,798243
2011-07-31,TAMA,19171,2728,2367,1006177
2011-08-31,FAYETTE,19065,3885,3570,2482922
2011-01-31,CLAYTON,19043,2059,2034,1530835
2011-06-30,WASHINGTON,19183,3332,2838,2036030
2011-03-31,BUTLER,19023,2018,1848,1156513
2011-04-30,AUDUBON,19009,686,633,420005
2011-01-31,HENRY,19087,3906,3749,2083824
2011-09-30,POWESHIEK,19157,2507,2129,1377690
2012-09-30,BUENA VISTA,19021,3744,3516,1820305
2011-04-30,LUCAS,19117,1839,1701,1012880
2011-05-31,LINN,19113,30814,26479,16924143
2011-10-31,DES MOINES,19057,9134,7661,4342209
2011-03-31,APPANOOSE,19007,2799,2583,1882475
2011-11-30,WARREN,19181,4458,4112,2680833
2011-08-31,RINGGOLD,19159,798,735,579507
2011-11-30,PLYMOUTH,19149,2353,2223,1531357
2011-12-31,CLAYTON,19043,2223,1962,1588483
2011-02-28,SHELBY,19165,1517,1464,1244889
2011-06-30,WINNEBAGO,19189,1401,1394,852212
2011-11-30,CLINTON,19045,9970,8854,4915461
2011-12-31,LYON,19119,954,931,668489
2011-03-31,POLK,19153,75644,60224,34465322
2011-08-31,CERRO GORDO,19033,7587,6808,4841784
2012-04-30,ADAIR,19001,1044,958,622410
2012-08-31,ADAIR,19001,1037,1103,593039
2011-12-31,DUBUQUE,19061,13784,11988,6983590
2011-02-28,BOONE,19015,3454,3194,6935845
2011-12-31,POWESHIEK,19157,2487,2099,1132693
2011-04-30,SHELBY,19165,1526,1441,1237732
2011-04-30,O'BRIEN,19141,1904,1806,1806062
2011-07-31,CLAY,19041,2517,2312,1254881
2011-02-28,WAPELLO,19179,9221,7762,4303057
2011-10-31,JOHNSON,19103,14483,11403,7675454
2011-08-31,UNION,19175,2272,2151,1511196
2011-04-30,BREMER,19017,1956,1734,1336403
2012-11-30,DAVIS,19051,1195,1069,639224
2011-10-31,LYON,19119,989,985,625574
2011-09-30,DAVIS,19051,1172,1083,691515
2011-08-31,FRANKLIN,19069,1677,1581,963561
2013-01-31,HUMBOLDT,19091,1399,1273,935917
2011-07-31,BLACK HAWK,19013,23199,19919,11052446
2011-10-31,BLACK HAWK,19013,23813,20280,12615203
2011-10-31,WRIGHT,19197,2155,2067,1289385
2011-08-31,HENRY,19087,3980,3400,2066032
2011-10-31,LOUISA,19115,2117,1794,857058
2012-10-31,WINNEBAGO,19189,1397,1282,964461
2011-03-31,JOHNSON,19103,13700,10739,6250952
2011-02-28,MONTGOMERY,19137,2242,2073,1319601
2012-09-30,CLARKE,19039,1934,1787,1203441
2011-12-31,DALLAS,19049,5416,4985,2776259
2011-10-31,GRUNDY,19075,1122,1009,621123
2012-05-31,BUCHANAN,19019,2841,2463,1753739
2012-05-31,CLAY,19041,2547,2305,1221539
2011-11-30,WORTH,19195,919,815,352513
2011-03-31,WINNESHIEK,19191,2047,1775,1235984
2011-04-30,JACKSON,19097,3094,2763,1581331
2011-12-31,JACKSON,19097,3217,2822,1432041
2011-06-30,UNION,19175,2286,2139,1435134
2011-06-30,CLAYTON,19043,2198,2000,1571730
2011-06-30,JOHNSON,19103,13995,11467,6539156
2012-04-30,SCOTT,19163,32829,28345,17317096
2011-04-30,FLOYD,19067,2729,2538,1662280
2011-05-31,KOSSUTH,19109,1813,1671,1262993
2012-03-31,DICKINSON,19059,1846,1655,1141900
2011-09-30,BUENA VISTA,19021,3587,3428,1462905
2011-03-31,DES MOINES,19057,8748,7567,4026548
2011-09-30,BOONE,19015,3544,3342,6492305
2011-08-31,TAYLOR,19173,944,935,589810
2012-03-31,O'BRIEN,19141,1793,1716,1731767
2012-03-31,WAYNE,19185,1088,1010,600674
2011-05-31,MILLS,19129,2000,2054,15116815
2011-07-31,CRAWFORD,19047,2823,2733,1490044
2011-02-28,WAYNE,19185,1050,956,653992
2011-08-31,JOHNSON,19103,14154,11185,7631805
2011-08-31,JACKSON,19097,3108,2792,1610242
2012-09-30,FRANKLIN,19069,1690,1578,995081
2012-09-30,LUCAS,19117,1889,1737,1195241
2012-04-30,VAN BUREN,19177,1294,1131,753257
2012-10-31,CRAWFORD,19047,3127,2995,1631469
2011-08-31,DES MOINES,19057,9037,7990,4298172
2011-03-31,HANCOCK,19081,1309,1227,680876
2012-01-31,LYON,19119,955,930,555107
2011-08-31,MARSHALL,19127,8661,8124,5939184
2012-11-30,WAPELLO,19179,9743,8075,4181566
2011-10-31,MILLS,19129,2069,2073,7960163
2012-06-30,BREMER,19017,2017,1762,1562644
2011-10-31,BOONE,19015,3560,3330,6458788
2011-10-31,SIOUX,19167,3028,2985,1997899
2012-03-31,POTTAWATTAMIE,19155,17580,16923,10485806
2011-03-31,CARROLL,19027,2618,2489,2182901
2012-11-30,WINNESHIEK,19191,1910,1671,1302773
2012-01-31,HUMBOLDT,19091,1431,1335,761344
2011-01-31,SAC,19161,1167,1195,867463
2011-04-30,DECATUR,19053,1811,1650,865206
2011-10-31,PALO ALTO,19147,1260,1193,957136
2011-10-31,MUSCATINE,19139,9315,7932,3662918
2011-01-31,CRAWFORD,19047,2805,3043,1528878
2011-05-31,GREENE,19073,1539,1453,927670
2012-03-31,WEBSTER,19187,7730,6736,3699178
2011-05-31,WOODBURY,19193,21372,20166,10569067
2012-10-31,WINNESHIEK,19191,1935,1677,1350503
2011-11-30,ADAMS,19003,616,587,514510
2012-01-31,CRAWFORD,19047,2933,2783,1206112
2012-08-31,CARROLL,19027,2724,3123,3068545
2011-08-31,ADAIR,19001,1023,944,616252
2011-04-30,CLAYTON,19043,2160,1939,1470280
2011-11-30,BENTON,19011,3152,2798,1673417
2011-10-31,CARROLL,19027,2548,2518,2426652
2012-04-30,LINN,19113,32851,27256,20910415
2011-06-30,LOUISA,19115,2091,1940,908640
2011-07-31,WEBSTER,19187,7260,6760,3654878
2011-05-31,CASS,19029,2535,2380,2023995
2012-06-30,UNION,19175,2297,2127,1479225
2012-01-31,BENTON,19011,3158,2825,1472141
2011-11-30,CLAYTON,19043,2225,1958,1512687
2011-12-31,DELAWARE,19055,1979,1804,1152560
2012-12-31,ADAIR,19001,1024,954,589520
2011-05-31,CLAYTON,19043,2196,2008,1832911
2011-03-31,BOONE,19015,3441,3186,6498570
2012-10-31,KOSSUTH,19109,1859,1651,1424932
2012-04-30,O'BRIEN,19141,1836,1788,2187637
2011-09-30,UNION,19175,2316,2133,1245869
2011-12-31,HENRY,19087,3886,3303,1684466
2011-10-31,TAMA,19171,2729,2366,1233548
2011-11-30,POWESHIEK,19157,2504,2125,1257330
2011-04-30,GRUNDY,19075,1085,961,564676
2011-11-30,MONONA,19133,1506,1338,760738
2012-05-31,MADISON,19121,1781,1615,1071689
2011-02-28,MITCHELL,19131,1003,878,652656
2011-08-31,WAPELLO,19179,9288,8074,4610185
2011-12-31,BLACK HAWK,19013,23783,20173,11155737
2011-10-31,MONROE,19135,1305,1203,670184
2013-03-31,KOSSUTH,19109,1785,1638,1152712
2011-05-31,BLACK HAWK,19013,23069,20439,13227556
2011-08-31,IOWA,19095,1888,1581,884219
2012-06-30,WASHINGTON,19183,3553,2953,2294105
2011-04-30,WRIGHT,19197,2108,1991,1168784
2011-04-30,CERRO GORDO,19033,7486,6718,4522531
2011-01-31,WRIGHT,19197,2041,2135,1265266
2011-04-30,WARREN,19181,4256,3920,2715079
2012-03-31,IDA,19093,914,849,567111
2011-02-28,POCAHONTAS,19151,1050,1021,669968
2011-09-30,AUDUBON,19009,669,613,409309
2011-05-31,HUMBOLDT,19091,1347,1308,892775
2012-10-31,SCOTT,19163,33533,29176,15957774
2011-09-30,SCOTT,19163,31845,27119,12841105
2012-04-30,FRANKLIN,19069,1651,1571,1191263
2013-09-30,MUSCATINE,19139,9790,8261,4157885
2011-05-31,WAPELLO,19179,9232,8037,4760302
2011-02-28,MARION,19125,3828,3414,2146602
2011-08-31,LOUISA,19115,2113,1865,844348
2011-05-31,TAYLOR,19173,977,959,729102
2012-06-30,HOWARD,19089,1506,1303,762342
2011-08-31,LUCAS,19117,1911,1786,1222783
2011-06-30,BENTON,19011,3115,2966,1845409
2012-04-30,IDA,19093,919,882,721433
2011-03-31,PALO ALTO,19147,1205,1132,939162
2011-05-31,KEOKUK,19107,1655,1461,862131
2011-09-30,RINGGOLD,19159,809,728,561599
2011-07-31,PAGE,19145,2795,2757,2039836
2011-08-31,BLACK HAWK,19013,23413,20579,13234480
2011-01-31,MAHASKA,19123,4205,4094,2320290
2011-07-31,CASS,19029,2486,2351,1646958
2011-09-30,HOWARD,19089,1486,1290,781089
2011-11-30,WAPELLO,19179,9387,7889,4232603
2011-10-31,POTTAWATTAMIE,19155,17018,16598,10029817
2011-10-31,FAYETTE,19065,3843,3516,2673088
2011-06-30,WINNESHIEK,19191,1944,1719,1337150
2011-06-30,HANCOCK,19081,1352,1382,717955
2012-04-30,WAYNE,19185,1116,1012,741871
2011-02-28,HUMBOLDT,19091,1372,1279,841304
2011-01-31,TAYLOR,19173,955,974,610287
2011-06-30,CHICKASAW,19037,1560,1450,917276
2011-10-31,HENRY,19087,3897,3306,1774356
2011-08-31,PLYMOUTH,19149,2343,2263,1518759
2011-06-30,FREMONT,19071,1047,1083,817275
2011-06-30,LINN,19113,30661,28663,19623024
2011-05-31,FRANKLIN,19069,1714,1604,958405
2011-06-30,CALHOUN,19025,1309,1264,1068580
2011-09-30,LEE,19111,7718,6400,3781940
2012-05-31,RINGGOLD,19159,851,753,589496
2012-01-31,POWESHIEK,19157,2508,2099,1150708
2012-08-31,MARION,19125,4138,4072,2394262
2012-03-31,MADISON,19121,1764,1584,952259
2012-01-31,BUCHANAN,19019,2774,2415,1468240
2011-07-31,UNION,19175,2282,2114,1166859
2012-02-29,UNION,19175,2338,2134,1313585
2011-07-31,MARSHALL,19127,8534,7917,5130764
2012-09-30,DECATUR,19053,1712,1519,758213
2012-06-30,HANCOCK,19081,1341,1204,736379
2012-01-31,WINNEBAGO,19189,1398,1256,814857
2011-08-31,DUBUQUE,19061,13605,12219,8603018
2011-11-30,CEDAR,19031,2005,1694,832399
2011-03-31,GREENE,19073,1497,1374,903417
2012-04-30,CLARKE,19039,1961,1797,1395409
2011-10-31,RINGGOLD,19159,812,736,524186
2011-04-30,JASPER,19099,5052,4483,2574472
2011-12-31,ADAMS,19003,625,595,655212
2012-01-31,MONTGOMERY,19137,2235,2126,1118343
2012-03-31,POWESHIEK,19157,2504,2096,1228185
2012-02-29,ADAIR,19001,1038,955,671292
2012-11-30,GREENE,19073,1598,1458,915637
2011-05-31,FAYETTE,19065,3866,3522,2570872
2011-11-30,ALLAMAKEE,19005,2327,2169,1271566
2012-02-29,KOSSUTH,19109,1763,1580,1294260
2012-07-31,CRAWFORD,19047,3070,2994,1469185
2012-11-30,POLK,19153,85619,68474,37806947
2011-04-30,DELAWARE,19055,2090,1897,1339346
2011-08-31,WRIGHT,19197,2103,2026,1296388
2012-09-30,CASS,19029,2562,2345,1707394
2012-07-31,IDA,19093,939,879,560490
2011-11-30,LEE,19111,7678,6486,3809201
2011-01-31,WAPELLO,19179,9197,8630,4566808
2011-11-30,BUCHANAN,19019,2779,2439,1494094
2012-09-30,BLACK HAWK,19013,24695,21049,12731650
2011-09-30,WRIGHT,19197,2157,2004,1033118
2012-08-31,SIOUX,19167,3122,3449,2119352
2012-01-31,BUENA VISTA,19021,3619,3487,1634799
2011-01-31,CLINTON,19045,9791,9398,4929053
2011-08-31,WINNESHIEK,19191,1943,1733,1386024
2011-06-30,MARION,19125,3907,3548,2119921
2013-03-31,HANCOCK,19081,1370,1387,727273
2012-06-30,CRAWFORD,19047,3049,2892,1595907
2012-02-29,PALO ALTO,19147,1284,1200,1008517
2011-06-30,DICKINSON,19059,1821,1818,1085848
2011-10-31,WARREN,19181,4491,4139,2668835
2011-02-28,ALLAMAKEE,19005,2230,2063,1336440
2012-11-30,JACKSON,19097,3304,2897,1568466
2011-05-31,HOWARD,19089,1472,1306,926985
2011-11-30,SCOTT,19163,31922,27286,12356692
2012-04-30,JEFFERSON,19101,3298,2489,1637057
2011-06-30,ADAMS,19003,634,616,566756
2011-01-31,DELAWARE,19055,2095,2039,1241149
2011-08-31,WEBSTER,19187,7283,6837,4364238
2011-03-31,CLARKE,19039,1861,1718,1187001
2012-10-31,SAC,19161,1278,1204,870380
2011-09-30,CHICKASAW,19037,1558,1407,929781
2011-08-31,KOSSUTH,19109,1812,1647,1270419
2012-01-31,GRUNDY,19075,1106,993,615755
2011-11-30,CHEROKEE,19035,1584,1451,923908
2011-07-31,FREMONT,19071,1022,1033,651096
2011-06-30,CLAY,19041,2514,2549,2271182
2011-12-31,HUMBOLDT,19091,1432,1317,950540
2011-06-30,JEFFERSON,19101,3268,2526,1341732
2011-01-31,DECATUR,19053,1742,1758,972081
2012-11-30,MARSHALL,19127,9199,8228,5908841
2011-12-31,CARROLL,19027,2583,2514,2338952
2011-03-31,WOODBURY,19193,20997,19698,9900427
2011-07-31,JOHNSON,19103,13993,11021,6194267
2011-05-31,PAGE,19145,2830,2987,2167457
2012-02-29,CHEROKEE,19035,1589,1468,1004018
2011-11-30,WOODBURY,19193,21567,20059,9078921
2012-11-30,CALHOUN,19025,1436,1264,929581
2011-03-31,KOSSUTH,19109,1823,1620,1227365
2011-01-31,PLYMOUTH,19149,2273,2441,1596815
2012-05-31,DALLAS,19049,5612,5075,3051015
2011-10-31,EMMET,19063,1521,1433,975131
2012-07-31,CASS,19029,2549,2393,1905460
2012-06-30,JOHNSON,19103,14990,11865,7513854
2012-03-31,JEFFERSON,19101,3290,2423,1313790
2011-01-31,BUTLER,19023,1990,2068,1379137
2011-08-31,BENTON,19011,3128,2843,1705872
2011-09-30,OSCEOLA,19143,580,552,308043
2012-05-31,ALLAMAKEE,19005,2354,2171,1384486
2011-06-30,PLYMOUTH,19149,2319,2314,1496352
2011-01-31,LOUISA,19115,2034,2002,817261
2011-02-28,CARROLL,19027,2589,2504,2387396
2011-01-31,JASPER,19099,4979,5024,2871725
2012-02-29,CRAWFORD,19047,2946,2786,1451031
2011-04-30,ALLAMAKEE,19005,2302,2108,1391297
2011-01-31,MARSHALL,19127,8536,8669,5665623
2012-11-30,PLYMOUTH,19149,2413,2283,1446118
2012-10-31,JOHNSON,19103,15523,12309,9215502
2011-09-30,WINNESHIEK,19191,1943,1714,1204139
2011-03-31,AUDUBON,19009,658,601,392131
2011-06-30,IOWA,19095,1818,1561,848682
2011-02-28,UNION,19175,2310,2146,1282724
2012-04-30,WOODBURY,19193,22160,20754,13386008
2011-03-31,GUTHRIE,19077,1329,1214,685620
2011-04-30,MARION,19125,3909,3504,2301834
2011-08-31,POCAHONTAS,19151,1043,1031,896204
2012-03-31,MAHASKA,19123,4238,3669,1687238
2012-11-30,MONROE,19135,1265,1147,706922
2011-02-28,CALHOUN,19025,1318,1203,1079967
2011-08-31,SHELBY,19165,1534,1478,1236311
2012-05-31,SAC,19161,1293,1188,772143
2012-08-31,GUTHRIE,19077,1391,1509,845708
2011-10-31,WINNESHIEK,19191,1937,1778,1294188
2011-10-31,CHEROKEE,19035,1577,1459,985633
2011-02-28,POLK,19153,75344,60321,34091312
2012-01-31,WINNESHIEK,19191,1884,1638,1252768
2011-03-31,DAVIS,19051,1093,1011,1129515
2012-07-31,MONROE,19135,1236,1177,781999
2011-12-31,CLARKE,19039,1933,1748,1069916
2011-05-31,MONTGOMERY,19137,2256,2166,1283116
2011-02-28,FLOYD,19067,2733,2502,1630609
2011-06-30,GREENE,19073,1537,1463,879809
2012-04-30,PLYMOUTH,19149,2397,2276,1775749
2011-07-31,WINNESHIEK,19191,1922,1716,1185752
2011-09-30,CASS,19029,2480,2350,1764552
2011-01-31,MARION,19125,3819,3757,2131093
2011-07-31,CLARKE,19039,1852,1696,927302
2011-05-31,HANCOCK,19081,1360,1316,724255
2012-03-31,PALO ALTO,19147,1298,1188,1003522
2011-04-30,FREMONT,19071,1024,1030,670122
2011-03-31,CLAYTON,19043,2108,1878,1511919
2011-11-30,POLK,19153,79115,63156,35276760
2011-07-31,DALLAS,19049,5279,4975,2697771
2011-12-31,BOONE,19015,3496,3307,5953857
2012-09-30,O'BRIEN,19141,1814,1778,1940020
2011-03-31,SAC,19161,1177,1097,695109
2011-09-30,DALLAS,19049,5237,4895,2784838
2012-03-31,CASS,19029,2523,2346,1652648
2013-06-30,GREENE,19073,1657,1458,920608
2011-08-31,OSCEOLA,19143,554,557,501028
2012-03-31,ADAMS,19003,627,603,544236
2012-09-30,MUSCATINE,19139,9604,7993,3855494
2011-05-31,POCAHONTAS,19151,1053,1033,908144
2011-12-31,CEDAR,19031,2009,1686,801860
2013-09-30,ADAIR,19001,1011,909,624580
2011-10-31,MARSHALL,19127,8764,8038,8388569
2012-07-31,MONTGOMERY,19137,2266,2136,1318241
2011-11-30,VAN BUREN,19177,1247,1062,501584
2011-02-28,SAC,19161,1177,1089,826932
2012-03-31,CLINTON,19045,10113,8715,5455976
2012-07-31,FREMONT,19071,1103,1142,966526
2011-03-31,PAGE,19145,2816,2707,1776495
2012-07-31,JEFFERSON,19101,3299,2521,1465907
2011-03-31,HAMILTON,19079,2158,1987,1222959
2012-05-31,GRUNDY,19075,1137,1014,607608
2011-04-30,PLYMOUTH,19149,2320,2247,1618317
2012-10-31,PALO ALTO,19147,1282,1188,1063000
2011-06-30,OSCEOLA,19143,545,552,362159
2012-08-31,FREMONT,19071,1112,1297,785106
2011-01-31,FAYETTE,19065,3823,3705,2394864
2012-01-31,IDA,19093,929,868,488752
2011-01-31,WOODBURY,19193,20753,21573,10694158
2011-02-28,AUDUBON,19009,641,598,410676
2011-10-31,WINNEBAGO,19189,1420,1270,911584
2012-10-31,HARRISON,19085,2173,2081,1759164
2011-07-31,KEOKUK,19107,1634,1376,779691
2011-10-31,TAYLOR,19173,951,898,646586
2011-02-28,PAGE,19145,2827,2710,1845134
2011-06-30,HAMILTON,19079,2157,2111,1299629
2012-09-30,IOWA,19095,1995,1696,992052
2012-09-30,MARSHALL,19127,9167,8272,8714253
2011-11-30,MITCHELL,19131,1093,951,679285
2011-08-31,HUMBOLDT,19091,1392,1345,957124
2012-05-31,CARROLL,19027,2683,2604,2529478
2011-07-31,CALHOUN,19025,1278,1191,867533
2011-11-30,HARRISON,19085,2081,2218,3491777
2011-09-30,FAYETTE,19065,3811,3430,2255825
2011-04-30,HARDIN,19083,2691,2476,1615525
2011-10-31,FRANKLIN,19069,1699,1557,841268
2012-02-29,POTTAWATTAMIE,19155,17481,16710,10064632
2012-01-31,CHICKASAW,19037,1542,1407,865228
2011-06-30,AUDUBON,19009,702,647,533438
2011-10-31,VAN BUREN,19177,1256,1125,562958
2012-02-29,IDA,19093,909,879,519230
2011-02-28,TAYLOR,19173,975,913,683833
